物件名,家賃,管理費,間取り,専有面積,方角,種別,築年数
Ｐｅａｃｅ,5.65, 3500,2DK,45,南,アパート,14
e・Lavie木曽川,6.3, 4500,1LDK,33,南,アパート,6
ゴウヒガシ ムジュー,6.9, 4000,1LDK,53,南,アパート,11
Casa Peridot 102号室,7.6, 4000,2LDK,65,東,マンション,7
S-RESIDENCE一宮駅前,6.05, 6500,1K,24,東,アパート,2
カトレア,8, 5000,2LDK,55,-,アパート,8
ノーブルコート篭屋,7.7, -,3LDK,79,南,一戸建て,21
アンダーフォレスト 303号室,11.2, 4500,3LDK,75,南,アパート,5
ESPRESSO一宮 2A号室,8.8, 4000,1LDK,51,-,アパート,3
ＩＮＵＩ３６Ｂ,5.4, 2500,2LDK,58,南,アパート,17
アヴニール 202号室,5.5, 2200,3LDK,69,南,アパート,21
オリエンスフォルムＫ・Ｂ,5.3, 2500,2LDK,58,南,アパート,20
サンリットレジデンス,5.8, 2500,2LDK,56,南,アパート,17
ＣＡＳＡ四季,5.45, 3000,1LDK,45,南,アパート,14
サニーブライト,6, 2500,2LDK,59,南,アパート,17
バル五番館,6, 3000,4LDK,73,南,マンション,30
名鉄名古屋本線 石刀駅 3階建 築24年,5.3, 3500,3DK,58,南,マンション,24
名鉄名古屋本線 石刀駅 3階建 築24年,5.3, 3500,3DK,58,南,マンション,24
メゾンドファミーユA,6.1, 5500,2LDK,54,南,アパート,14
エスポワール８０,5.6, 2900,2LDK,54,南,アパート,18
ミリオンベル,6.25, 2500,2LDK,57,南,アパート,11
Ｐｅａｃｅ,5.65, 3500,2DK,45,南,アパート,14
Ｐｅａｃｅ,5.65, 3500,2DK,45,南,アパート,14
名鉄名古屋本線 黒田駅 4階建 築25年,5, 4000,3DK,58,南,マンション,25
名鉄名古屋本線 黒田駅 2階建 築18年,5.9, 2000,2LDK,64,南,アパート,18
プリーマ・パラスト,5.9, 2000,2LDK,64,南,アパート,18
モダンｋｍII,5.3, 2000,1SK,32,南,アパート,6
名鉄名古屋本線 新木曽川駅 2階建 築20年,4.6, 3300,2LDK,52,南,アパート,20
名鉄名古屋本線 新木曽川駅 2階建 築20年,4.6, 3300,2LDK,52,南,アパート,20
名鉄名古屋本線 新木曽川駅 2階建 築20年,4.6, 3300,2LDK,52,南,アパート,20
名鉄名古屋本線 新木曽川駅 2階建 築20年,4.6, 3300,2LDK,52,南,アパート,20
ブルームコート 103号室,6, 4500,2LDK,60,南,アパート,19
名鉄名古屋本線 石刀駅 2階建 築12年,6.6, 2000,2LDK,58,南,アパート,12
名鉄名古屋本線 石刀駅 2階建 築12年,6.6, 2000,2LDK,58,南,アパート,12
ミルトニアＡ,6.6, 2000,2LDK,58,南,アパート,12
OAK CITY N-W 101号室,5.3, 3250,2LDK,53,南,マンション,26
ガーデンハイム 202号室,5.9, 3350,3LDK,63,南,アパート,23
名鉄名古屋本線 石刀駅 2階建 築12年,6.6, 2000,2LDK,58,南,アパート,12
アルカンジュ八町通,5.95, 2500,1LDK,43,南,アパート,6
OAK CITY N-W 201号室,5.4, 3250,2LDK,53,南,マンション,26
クオリティパレス,6.3, 4000,2LDK,58,南,アパート,15
カモミール 101号室,5.4, 4000,1LDK,33,南,アパート,18
カモミール 105号室,5.4, 4000,1LDK,33,南,アパート,18
名鉄名古屋本線 妙興寺駅 2階建 築17年,5.9, 2800,1LDK,56,南,アパート,17
グランヒルアルカンシェルＡ,5.9, 2800,1LDK,56,南,アパート,17
グランヒルアルカンシェルＡ,5.9, 2800,1LDK,56,南,アパート,17
名鉄名古屋本線 妙興寺駅 2階建 築17年,5.9, 2800,1LDK,56,南,アパート,17
大椿ビルV,5.4, 5000,4DK,70,東,マンション,32
ｅ・Ｌａｖｉｅ木曽川,6.2, 4500,1LDK,33,南,アパート,6
ＪＲ東海道本線 尾張一宮駅 13階建 築15年,5.1, 7000,1K,25,南,マンション,15
ブルーハイツ 202号室,6.4, 4500,2LDK,49,南東,アパート,3
名鉄名古屋本線 新木曽川駅 2階建 築18年,6.4, 2000,2LDK,61,南,テラス・タウンハウス,18
ダイナーズハイツ 106号室,4.6, 4500,3DK,50,南,マンション,27
ダイアヒルズ花池 4B号室,5.9, 3500,3LDK,60,南,マンション,30
セーヌ,5.9, 3500,1LDK,45,南,アパート,6
セーヌ,5.9, 3500,1LDK,45,南,アパート,6
セーヌ,5.9, 3500,1LDK,45,南,アパート,6
Ｂelle Ciel（ベル シエル）,5.5, 4500,1LDK,45,南,マンション,15
グランピア今伊勢 102号室,6, 3500,2LDK,57,南,アパート,20
さくらＡ,5.1, 2910,2LDK,52,南,アパート,19
さくらＡ,5.1, 2910,2LDK,52,南,アパート,19
カーサノリタケ,5.9, 4500,1LDK,45,-,アパート,12
セーヌ,5.9, 3500,1LDK,45,南,マンション,6
名鉄尾西線 観音寺駅 3階建 築7年,7, 4000,2LDK,61,南,マンション,7
マジョリティー,4.7, 1800,2DK,45,南,アパート,22
マジョリティー,4.7, 1800,2DK,45,南,アパート,22
マジョリティー,4.7, 1800,2DK,45,南,アパート,22
サンリットレジデンス,5.8, 2500,2LDK,56,南,アパート,17
サンリットレジデンス,5.8, 2500,2LDK,56,南,アパート,17
